Pays déclarants;Pays partenaires;Élément;Produit;Année;Unité;Valeur
France;Canada;Exportations - Quantité;Poulets;1988;1000 têtes;102
France;Canada;Exportations - Quantité;Poulets;1989;1000 têtes;15
France;Canada;Exportations - Quantité;Poulets;1990;1000 têtes;29
France;Canada;Exportations - Quantité;Poulets;1991;1000 têtes;34
France;Canada;Exportations - Quantité;Poulets;1992;1000 têtes;39
France;Canada;Exportations - Quantité;Poulets;1993;1000 têtes;47
France;Canada;Exportations - Quantité;Poulets;1994;1000 têtes;168
France;Canada;Exportations - Quantité;Poulets;1995;1000 têtes;76
France;Canada;Exportations - Quantité;Poulets;1996;1000 têtes;101
France;Canada;Exportations - Quantité;Poulets;1997;1000 têtes;102
France;Canada;Exportations - Quantité;Poulets;1998;1000 têtes;192
France;Canada;Exportations - Quantité;Poulets;1999;1000 têtes;159
France;Canada;Exportations - Quantité;Poulets;2000;1000 têtes;162
France;Canada;Exportations - Quantité;Poulets;2001;1000 têtes;161
France;Canada;Exportations - Quantité;Poulets;2002;1000 têtes;212
France;Canada;Exportations - Quantité;Poulets;2003;1000 têtes;171
France;Canada;Exportations - Quantité;Poulets;2004;1000 têtes;306
France;Canada;Exportations - Quantité;Poulets;2005;1000 têtes;298
France;Canada;Exportations - Quantité;Poulets;2006;1000 têtes;247
France;Canada;Exportations - Quantité;Poulets;2007;1000 têtes;111
France;Canada;Exportations - Quantité;Poulets;2008;1000 têtes;66
France;Canada;Exportations - Quantité;Poulets;2009;1000 têtes;94
France;Canada;Exportations - Quantité;Poulets;2010;1000 têtes;52
France;Canada;Exportations - Quantité;Poulets;2011;1000 têtes;104
France;Canada;Exportations - Quantité;Poulets;2012;1000 têtes;70
France;Canada;Exportations - Quantité;Poulets;2013;1000 têtes;44
France;Canada;Exportations - Quantité;Poulets;2014;1000 têtes;55
France;Canada;Exportations - Quantité;Poulets;2015;1000 têtes;52
France;Canada;Exportations - Quantité;Poulets;2016;1000 têtes;71
France;Canada;Exportations - Quantité;Poulets;2017;1000 têtes;34
France;Canada;Exportations - Quantité;Poulets;2018;1000 têtes;72
France;Canada;Exportations - Quantité;Poulets;2019;1000 têtes;62
France;Canada;Exportations - Quantité;Poulets;2020;1000 têtes;12
France;Canada;Exportations - Quantité;Poulets;2021;1000 têtes;4
France;Canada;Exportations - Quantité;Poulets;2022;1000 têtes;9
France;Canada;Exportations - Quantité;Poulets;2014;tonnes;2.2
France;Canada;Exportations - Quantité;Poulets;2015;tonnes;2.1
France;Canada;Exportations - Quantité;Poulets;2016;tonnes;3.08
France;Canada;Exportations - Quantité;Poulets;2017;tonnes;1.41
France;Canada;Exportations - Quantité;Poulets;2018;tonnes;2.96
France;Canada;Exportations - Quantité;Poulets;2019;tonnes;2.54
France;Canada;Exportations - Quantité;Poulets;2020;tonnes;0.48
France;Canada;Exportations - Quantité;Poulets;2021;tonnes;0.16
France;Canada;Exportations - Quantité;Poulets;2022;tonnes;0.34
France;Canada;Exportations - Valeur;Poulets;1986;1000 US$;11
France;Canada;Exportations - Valeur;Poulets;1987;1000 US$;104
France;Canada;Exportations - Valeur;Poulets;1988;1000 US$;85
France;Canada;Exportations - Valeur;Poulets;1989;1000 US$;108
France;Canada;Exportations - Valeur;Poulets;1990;1000 US$;69
France;Canada;Exportations - Valeur;Poulets;1991;1000 US$;83
France;Canada;Exportations - Valeur;Poulets;1992;1000 US$;113
France;Canada;Exportations - Valeur;Poulets;1993;1000 US$;124
France;Canada;Exportations - Valeur;Poulets;1994;1000 US$;616
France;Canada;Exportations - Valeur;Poulets;1995;1000 US$;268
France;Canada;Exportations - Valeur;Poulets;1996;1000 US$;340
France;Canada;Exportations - Valeur;Poulets;1997;1000 US$;337
France;Canada;Exportations - Valeur;Poulets;1998;1000 US$;654
France;Canada;Exportations - Valeur;Poulets;1999;1000 US$;607
France;Canada;Exportations - Valeur;Poulets;2000;1000 US$;484
France;Canada;Exportations - Valeur;Poulets;2001;1000 US$;536
France;Canada;Exportations - Valeur;Poulets;2002;1000 US$;502
France;Canada;Exportations - Valeur;Poulets;2003;1000 US$;487
France;Canada;Exportations - Valeur;Poulets;2004;1000 US$;924
France;Canada;Exportations - Valeur;Poulets;2005;1000 US$;935
France;Canada;Exportations - Valeur;Poulets;2006;1000 US$;580
France;Canada;Exportations - Valeur;Poulets;2007;1000 US$;315
France;Canada;Exportations - Valeur;Poulets;2008;1000 US$;199
France;Canada;Exportations - Valeur;Poulets;2009;1000 US$;197
France;Canada;Exportations - Valeur;Poulets;2010;1000 US$;91
France;Canada;Exportations - Valeur;Poulets;2011;1000 US$;355
France;Canada;Exportations - Valeur;Poulets;2012;1000 US$;208
France;Canada;Exportations - Valeur;Poulets;2013;1000 US$;131
France;Canada;Exportations - Valeur;Poulets;2014;1000 US$;216
France;Canada;Exportations - Valeur;Poulets;2015;1000 US$;181
France;Canada;Exportations - Valeur;Poulets;2016;1000 US$;154
France;Canada;Exportations - Valeur;Poulets;2017;1000 US$;133
France;Canada;Exportations - Valeur;Poulets;2018;1000 US$;194
France;Canada;Exportations - Valeur;Poulets;2019;1000 US$;69
France;Canada;Exportations - Valeur;Poulets;2020;1000 US$;36
France;Canada;Exportations - Valeur;Poulets;2021;1000 US$;24
France;Canada;Exportations - Valeur;Poulets;2022;1000 US$;137
France;Chili;Exportations - Quantité;Poulets;1989;1000 têtes;0
France;Chili;Exportations - Quantité;Poulets;1994;1000 têtes;9
France;Chili;Exportations - Quantité;Poulets;1995;1000 têtes;2
France;Chili;Exportations - Quantité;Poulets;1997;1000 têtes;25
France;Chili;Exportations - Quantité;Poulets;1998;1000 têtes;52
France;Chili;Exportations - Quantité;Poulets;2001;1000 têtes;4
France;Chili;Exportations - Quantité;Poulets;2002;1000 têtes;4
France;Chili;Exportations - Quantité;Poulets;2004;1000 têtes;1
France;Chili;Exportations - Quantité;Poulets;2005;1000 têtes;5
France;Chili;Exportations - Quantité;Poulets;2006;1000 têtes;3
France;Chili;Exportations - Quantité;Poulets;2007;1000 têtes;6
France;Chili;Exportations - Quantité;Poulets;2008;1000 têtes;7
France;Chili;Exportations - Quantité;Poulets;2009;1000 têtes;3
France;Chili;Exportations - Quantité;Poulets;2010;1000 têtes;2
France;Chili;Exportations - Quantité;Poulets;2015;1000 têtes;12
France;Chili;Exportations - Quantité;Poulets;2019;1000 têtes;5
France;Chili;Exportations - Quantité;Poulets;2020;1000 têtes;11
France;Chili;Exportations - Quantité;Poulets;2015;tonnes;0.5
France;Chili;Exportations - Quantité;Poulets;2019;tonnes;0.21
France;Chili;Exportations - Quantité;Poulets;2020;tonnes;0.46
France;Chili;Exportations - Valeur;Poulets;1989;1000 US$;2
France;Chili;Exportations - Valeur;Poulets;1994;1000 US$;43
France;Chili;Exportations - Valeur;Poulets;1995;1000 US$;7
France;Chili;Exportations - Valeur;Poulets;1997;1000 US$;103
France;Chili;Exportations - Valeur;Poulets;1998;1000 US$;59
France;Chili;Exportations - Valeur;Poulets;2001;1000 US$;25
France;Chili;Exportations - Valeur;Poulets;2002;1000 US$;26
France;Chili;Exportations - Valeur;Poulets;2004;1000 US$;5
France;Chili;Exportations - Valeur;Poulets;2005;1000 US$;32
France;Chili;Exportations - Valeur;Poulets;2006;1000 US$;16
France;Chili;Exportations - Valeur;Poulets;2007;1000 US$;30
France;Chili;Exportations - Valeur;Poulets;2008;1000 US$;33
France;Chili;Exportations - Valeur;Poulets;2009;1000 US$;14
France;Chili;Exportations - Valeur;Poulets;2010;1000 US$;8
France;Chili;Exportations - Valeur;Poulets;2015;1000 US$;80
France;Chili;Exportations - Valeur;Poulets;2019;1000 US$;8
France;Chili;Exportations - Valeur;Poulets;2020;1000 US$;17
France;Chine - RAS de Hong-Kong;Exportations - Quantité;Poulets;1986;1000 têtes;24
France;Chine - RAS de Hong-Kong;Exportations - Quantité;Poulets;1987;1000 têtes;31
France;Chine - RAS de Hong-Kong;Exportations - Quantité;Poulets;1988;1000 têtes;36
France;Chine - RAS de Hong-Kong;Exportations - Quantité;Poulets;1989;1000 têtes;61
France;Chine - RAS de Hong-Kong;Exportations - Quantité;Poulets;1990;1000 têtes;31
France;Chine - RAS de Hong-Kong;Exportations - Quantité;Poulets;1992;1000 têtes;37
France;Chine - RAS de Hong-Kong;Exportations - Quantité;Poulets;1993;1000 têtes;5
France;Chine - RAS de Hong-Kong;Exportations - Quantité;Poulets;1995;1000 têtes;5
France;Chine - RAS de Hong-Kong;Exportations - Quantité;Poulets;1996;1000 têtes;12
France;Chine - RAS de Hong-Kong;Exportations - Quantité;Poulets;1997;1000 têtes;7
France;Chine - RAS de Hong-Kong;Exportations - Quantité;Poulets;2004;1000 têtes;1
France;Chine - RAS de Hong-Kong;Exportations - Quantité;Poulets;2005;1000 têtes;1
France;Chine - RAS de Hong-Kong;Exportations - Valeur;Poulets;1986;1000 US$;46
France;Chine - RAS de Hong-Kong;Exportations - Valeur;Poulets;1987;1000 US$;72
France;Chine - RAS de Hong-Kong;Exportations - Valeur;Poulets;1988;1000 US$;88
France;Chine - RAS de Hong-Kong;Exportations - Valeur;Poulets;1989;1000 US$;138
France;Chine - RAS de Hong-Kong;Exportations - Valeur;Poulets;1990;1000 US$;73
France;Chine - RAS de Hong-Kong;Exportations - Valeur;Poulets;1992;1000 US$;92
France;Chine - RAS de Hong-Kong;Exportations - Valeur;Poulets;1993;1000 US$;14
France;Chine - RAS de Hong-Kong;Exportations - Valeur;Poulets;1995;1000 US$;21
France;Chine - RAS de Hong-Kong;Exportations - Valeur;Poulets;1996;1000 US$;84
France;Chine - RAS de Hong-Kong;Exportations - Valeur;Poulets;1997;1000 US$;23
France;Chine - RAS de Hong-Kong;Exportations - Valeur;Poulets;2004;1000 US$;5
France;Chine - RAS de Hong-Kong;Exportations - Valeur;Poulets;2005;1000 US$;6
France;Chine, continentale;Exportations - Quantité;Poulets;1986;1000 têtes;106
France;Chine, continentale;Exportations - Quantité;Poulets;1987;1000 têtes;70
France;Chine, continentale;Exportations - Quantité;Poulets;1988;1000 têtes;183
France;Chine, continentale;Exportations - Quantité;Poulets;1989;1000 têtes;104
France;Chine, continentale;Exportations - Quantité;Poulets;1990;1000 têtes;114
France;Chine, continentale;Exportations - Quantité;Poulets;1991;1000 têtes;115
France;Chine, continentale;Exportations - Quantité;Poulets;1992;1000 têtes;173
France;Chine, continentale;Exportations - Quantité;Poulets;1993;1000 têtes;44
France;Chine, continentale;Exportations - Quantité;Poulets;1994;1000 têtes;83
France;Chine, continentale;Exportations - Quantité;Poulets;1995;1000 têtes;102
France;Chine, continentale;Exportations - Quantité;Poulets;1996;1000 têtes;134
France;Chine, continentale;Exportations - Quantité;Poulets;1997;1000 têtes;38
France;Chine, continentale;Exportations - Quantité;Poulets;1998;1000 têtes;22
France;Chine, continentale;Exportations - Quantité;Poulets;1999;1000 têtes;56
France;Chine, continentale;Exportations - Quantité;Poulets;2000;1000 têtes;71
France;Chine, continentale;Exportations - Quantité;Poulets;2001;1000 têtes;52
France;Chine, continentale;Exportations - Quantité;Poulets;2002;1000 têtes;76
France;Chine, continentale;Exportations - Quantité;Poulets;2003;1000 têtes;124
France;Chine, continentale;Exportations - Quantité;Poulets;2004;1000 têtes;79
France;Chine, continentale;Exportations - Quantité;Poulets;2005;1000 têtes;205
France;Chine, continentale;Exportations - Quantité;Poulets;2006;1000 têtes;13
France;Chine, continentale;Exportations - Quantité;Poulets;2007;1000 têtes;52
France;Chine, continentale;Exportations - Quantité;Poulets;2008;1000 têtes;55
France;Chine, continentale;Exportations - Quantité;Poulets;2009;1000 têtes;54
France;Chine, continentale;Exportations - Quantité;Poulets;2010;1000 têtes;38
France;Chine, continentale;Exportations - Quantité;Poulets;2011;1000 têtes;133
France;Chine, continentale;Exportations - Quantité;Poulets;2012;1000 têtes;81
France;Chine, continentale;Exportations - Quantité;Poulets;2013;1000 têtes;91
France;Chine, continentale;Exportations - Quantité;Poulets;2014;1000 têtes;63
France;Chine, continentale;Exportations - Quantité;Poulets;2015;1000 têtes;1308
France;Chine, continentale;Exportations - Quantité;Poulets;2014;tonnes;3.2
France;Chine, continentale;Exportations - Quantité;Poulets;2015;tonnes;60.2
France;Chine, continentale;Exportations - Valeur;Poulets;1986;1000 US$;343
France;Chine, continentale;Exportations - Valeur;Poulets;1987;1000 US$;1046
France;Chine, continentale;Exportations - Valeur;Poulets;1988;1000 US$;2295
France;Chine, continentale;Exportations - Valeur;Poulets;1989;1000 US$;1175
France;Chine, continentale;Exportations - Valeur;Poulets;1990;1000 US$;1624
France;Chine, continentale;Exportations - Valeur;Poulets;1991;1000 US$;2136
France;Chine, continentale;Exportations - Valeur;Poulets;1992;1000 US$;1938
France;Chine, continentale;Exportations - Valeur;Poulets;1993;1000 US$;822
France;Chine, continentale;Exportations - Valeur;Poulets;1994;1000 US$;1279
France;Chine, continentale;Exportations - Valeur;Poulets;1995;1000 US$;1237
France;Chine, continentale;Exportations - Valeur;Poulets;1996;1000 US$;1487
France;Chine, continentale;Exportations - Valeur;Poulets;1997;1000 US$;716
France;Chine, continentale;Exportations - Valeur;Poulets;1998;1000 US$;276
France;Chine, continentale;Exportations - Valeur;Poulets;1999;1000 US$;420
France;Chine, continentale;Exportations - Valeur;Poulets;2000;1000 US$;788
France;Chine, continentale;Exportations - Valeur;Poulets;2001;1000 US$;599
France;Chine, continentale;Exportations - Valeur;Poulets;2002;1000 US$;924
France;Chine, continentale;Exportations - Valeur;Poulets;2003;1000 US$;1420
France;Chine, continentale;Exportations - Valeur;Poulets;2004;1000 US$;725
France;Chine, continentale;Exportations - Valeur;Poulets;2005;1000 US$;1197
France;Chine, continentale;Exportations - Valeur;Poulets;2006;1000 US$;305
France;Chine, continentale;Exportations - Valeur;Poulets;2007;1000 US$;724
France;Chine, continentale;Exportations - Valeur;Poulets;2008;1000 US$;1631
France;Chine, continentale;Exportations - Valeur;Poulets;2009;1000 US$;1241
France;Chine, continentale;Exportations - Valeur;Poulets;2010;1000 US$;393
France;Chine, continentale;Exportations - Valeur;Poulets;2011;1000 US$;1633
France;Chine, continentale;Exportations - Valeur;Poulets;2012;1000 US$;932
France;Chine, continentale;Exportations - Valeur;Poulets;2013;1000 US$;1200
France;Chine, continentale;Exportations - Valeur;Poulets;2014;1000 US$;535
France;Chine, continentale;Exportations - Valeur;Poulets;2015;1000 US$;19384
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;1986;1000 têtes;25
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;1987;1000 têtes;26
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;1988;1000 têtes;7
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;1989;1000 têtes;12
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;1990;1000 têtes;6
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;1991;1000 têtes;14
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;1992;1000 têtes;9
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;1993;1000 têtes;16
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;1994;1000 têtes;15
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;1995;1000 têtes;9
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;1997;1000 têtes;3
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;1998;1000 têtes;57
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;1999;1000 têtes;35
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;2000;1000 têtes;25
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;2001;1000 têtes;57
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;2002;1000 têtes;53
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;2003;1000 têtes;39
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;2004;1000 têtes;59
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;2005;1000 têtes;82
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;2006;1000 têtes;8
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;2007;1000 têtes;52
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;2008;1000 têtes;39
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;2009;1000 têtes;84
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;2010;1000 têtes;9
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;2011;1000 têtes;31
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;2012;1000 têtes;32
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;2013;1000 têtes;19
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;2014;1000 têtes;31
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;2015;1000 têtes;10
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;2018;1000 têtes;35
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;2019;1000 têtes;101
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;2014;tonnes;1.3
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;2015;tonnes;0.4
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;2018;tonnes;1.4
France;Chine, Taiwan Province de;Exportations - Quantité;Poulets;2019;tonnes;4.23
France;Chine, Taiwan Province de;Exportations - Valeur;Poulets;1986;1000 US$;64
France;Chine, Taiwan Province de;Exportations - Valeur;Poulets;1987;1000 US$;61
France;Chine, Taiwan Province de;Exportations - Valeur;Poulets;1988;1000 US$;17
France;Chine, Taiwan Province de;Exportations - Valeur;Poulets;1989;1000 US$;39
