Domaine;Zone;Élément;Produit;Année;Unité;Valeur
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1989;kilotonnes;0.033
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1990;kilotonnes;0.0184
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1990;kilotonnes;0.0285
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1991;kilotonnes;0.0227
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1991;kilotonnes;0.035
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1992;kilotonnes;0.0304
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1992;kilotonnes;0.047
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1993;kilotonnes;0.0333
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1993;kilotonnes;0.0514
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1994;kilotonnes;0.0285
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1994;kilotonnes;0.044
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1995;kilotonnes;0.03
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1995;kilotonnes;0.0464
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1996;kilotonnes;0.0317
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1996;kilotonnes;0.049
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1997;kilotonnes;0.035
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1997;kilotonnes;0.054
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1998;kilotonnes;0.0343
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1998;kilotonnes;0.053
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;1999;kilotonnes;0.0295
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;1999;kilotonnes;0.0456
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;2000;kilotonnes;0.0348
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;2000;kilotonnes;0.0537
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;2001;kilotonnes;0.0321
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;2001;kilotonnes;0.0496
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;2002;kilotonnes;0.0348
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;2002;kilotonnes;0.0538
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;2003;kilotonnes;0.034
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;2003;kilotonnes;0.0525
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;2004;kilotonnes;0.0307
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;2004;kilotonnes;0.0474
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;2005;kilotonnes;0.0292
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;2005;kilotonnes;0.045
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;2006;kilotonnes;0.0287
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;2006;kilotonnes;0.0443
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;2007;kilotonnes;0.0296
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;2007;kilotonnes;0.0457
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;2008;kilotonnes;0.0309
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;2008;kilotonnes;0.0477
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;2009;kilotonnes;0.0313
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;2009;kilotonnes;0.0483
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;2010;kilotonnes;0.0306
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;2010;kilotonnes;0.0473
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;2011;kilotonnes;0.03
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;2011;kilotonnes;0.0464
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;2012;kilotonnes;0.0322
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;2012;kilotonnes;0.0497
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;2013;kilotonnes;0.0335
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;2013;kilotonnes;0.0517
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;2014;kilotonnes;0.0329
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;2014;kilotonnes;0.0508
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;2015;kilotonnes;0.0341
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;2015;kilotonnes;0.0526
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;2016;kilotonnes;0.0338
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;2016;kilotonnes;0.0523
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;2017;kilotonnes;0.0386
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;2017;kilotonnes;0.0596
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;2018;kilotonnes;0.0403
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;2018;kilotonnes;0.0623
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;2019;kilotonnes;0.0416
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;2019;kilotonnes;0.0643
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;2020;kilotonnes;0.0504
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;2020;kilotonnes;0.0779
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;2021;kilotonnes;0.0498
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;2021;kilotonnes;0.077
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions N2O);Poulets à viande;2022;kilotonnes;0.0498
Émissions imputables à l'élevage;Chypre;Total imputable à l'élevage (émissions CH4);Poulets à viande;2022;kilotonnes;0.077
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1961;kilotonnes;0.1701
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1961;kilotonnes;0.2806
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1962;kilotonnes;0.1908
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1962;kilotonnes;0.3147
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1963;kilotonnes;0.2175
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1963;kilotonnes;0.3589
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1964;kilotonnes;0.2534
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1964;kilotonnes;0.418
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1965;kilotonnes;0.2589
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1965;kilotonnes;0.4272
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1966;kilotonnes;0.1226
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1966;kilotonnes;0.2023
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1967;kilotonnes;0.1294
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1967;kilotonnes;0.2135
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1968;kilotonnes;0.1374
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1968;kilotonnes;0.2266
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1969;kilotonnes;0.1453
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1969;kilotonnes;0.2398
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1970;kilotonnes;0.1497
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1970;kilotonnes;0.2469
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1971;kilotonnes;0.1332
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1971;kilotonnes;0.2197
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1972;kilotonnes;0.1294
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1972;kilotonnes;0.2134
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1973;kilotonnes;0.1111
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1973;kilotonnes;0.1833
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1974;kilotonnes;0.1461
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1974;kilotonnes;0.2411
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1975;kilotonnes;0.1464
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1975;kilotonnes;0.2415
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1976;kilotonnes;0.2008
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1976;kilotonnes;0.3313
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1977;kilotonnes;0.1948
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1977;kilotonnes;0.3214
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1978;kilotonnes;0.1223
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1978;kilotonnes;0.2017
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1979;kilotonnes;0.1411
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1979;kilotonnes;0.2328
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1980;kilotonnes;0.2073
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1980;kilotonnes;0.342
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions N2O);Poulets à viande;1981;kilotonnes;0.2179
Émissions imputables à l'élevage;Colombie;Total imputable à l'élevage (émissions CH4);Poulets à viande;1981;kilotonnes;0.3595
