Zone;Produit;Année;Unité;Valeur
Guyana;Population-Estimations;2013;1000 personnes;759.285
Guyana;Population-Estimations;2014;1000 personnes;763.38
Guyana;Population-Estimations;2015;1000 personnes;767.432
Guyana;Population-Estimations;2016;1000 personnes;771.368
Guyana;Population-Estimations;2017;1000 personnes;775.222
Guyana;Population-Estimations;2018;1000 personnes;779.006
Guyane française;Population-Estimations;2000;1000 personnes;163.165
Guyane française;Population-Estimations;2001;1000 personnes;170.454
Guyane française;Population-Estimations;2002;1000 personnes;178.543
Guyane française;Population-Estimations;2003;1000 personnes;187.024
Guyane française;Population-Estimations;2004;1000 personnes;195.314
Guyane française;Population-Estimations;2005;1000 personnes;202.971
Guyane française;Population-Estimations;2006;1000 personnes;209.89
Guyane française;Population-Estimations;2007;1000 personnes;216.185
Guyane française;Population-Estimations;2008;1000 personnes;221.996
Guyane française;Population-Estimations;2009;1000 personnes;227.54
Guyane française;Population-Estimations;2010;1000 personnes;233.002
Guyane française;Population-Estimations;2011;1000 personnes;238.384
Guyane française;Population-Estimations;2012;1000 personnes;243.666
Guyane française;Population-Estimations;2013;1000 personnes;249.054
Guyane française;Population-Estimations;2014;1000 personnes;254.773
Guyane française;Population-Estimations;2015;1000 personnes;260.999
Guyane française;Population-Estimations;2016;1000 personnes;267.821
Guyane française;Population-Estimations;2017;1000 personnes;275.191
Guyane française;Population-Estimations;2018;1000 personnes;282.938
Haïti;Population-Estimations;2000;1000 personnes;8463.806
Haïti;Population-Estimations;2001;1000 personnes;8608.819
Haïti;Population-Estimations;2002;1000 personnes;8754.15
Haïti;Population-Estimations;2003;1000 personnes;8900.104
Haïti;Population-Estimations;2004;1000 personnes;9047.077
Haïti;Population-Estimations;2005;1000 personnes;9195.288
Haïti;Population-Estimations;2006;1000 personnes;9344.785
Haïti;Population-Estimations;2007;1000 personnes;9495.328
Haïti;Population-Estimations;2008;1000 personnes;9646.58
Haïti;Population-Estimations;2009;1000 personnes;9798.046
Haïti;Population-Estimations;2010;1000 personnes;9949.322
Haïti;Population-Estimations;2011;1000 personnes;10100.32
Haïti;Population-Estimations;2012;1000 personnes;10250.93
Haïti;Population-Estimations;2013;1000 personnes;10400.675
Haïti;Population-Estimations;2014;1000 personnes;10549.009
Haïti;Population-Estimations;2015;1000 personnes;10695.542
Haïti;Population-Estimations;2016;1000 personnes;10839.97
Haïti;Population-Estimations;2017;1000 personnes;10982.366
Haïti;Population-Estimations;2018;1000 personnes;11123.178
Honduras;Population-Estimations;2000;1000 personnes;6574.509
Honduras;Population-Estimations;2001;1000 personnes;6751.912
Honduras;Population-Estimations;2002;1000 personnes;6929.265
Honduras;Population-Estimations;2003;1000 personnes;7106.319
Honduras;Population-Estimations;2004;1000 personnes;7282.953
Honduras;Population-Estimations;2005;1000 personnes;7458.985
Honduras;Population-Estimations;2006;1000 personnes;7634.298
Honduras;Population-Estimations;2007;1000 personnes;7808.518
Honduras;Population-Estimations;2008;1000 personnes;7980.955
Honduras;Population-Estimations;2009;1000 personnes;8150.775
Honduras;Population-Estimations;2010;1000 personnes;8317.47
Honduras;Population-Estimations;2011;1000 personnes;8480.671
Honduras;Population-Estimations;2012;1000 personnes;8640.691
Honduras;Population-Estimations;2013;1000 personnes;8798.521
Honduras;Population-Estimations;2014;1000 personnes;8955.589
Honduras;Population-Estimations;2015;1000 personnes;9112.916
Honduras;Population-Estimations;2016;1000 personnes;9270.795
Honduras;Population-Estimations;2017;1000 personnes;9429.013
Honduras;Population-Estimations;2018;1000 personnes;9587.522
Hongrie;Population-Estimations;2000;1000 personnes;10220.507
Hongrie;Population-Estimations;2001;1000 personnes;10193.449
Hongrie;Population-Estimations;2002;1000 personnes;10167.283
Hongrie;Population-Estimations;2003;1000 personnes;10141.342
Hongrie;Population-Estimations;2004;1000 personnes;10114.48
Hongrie;Population-Estimations;2005;1000 personnes;10085.937
Hongrie;Population-Estimations;2006;1000 personnes;10055.653
Hongrie;Population-Estimations;2007;1000 personnes;10024.149
Hongrie;Population-Estimations;2008;1000 personnes;9991.867
Hongrie;Population-Estimations;2009;1000 personnes;9959.439
Hongrie;Population-Estimations;2010;1000 personnes;9927.37
Hongrie;Population-Estimations;2011;1000 personnes;9895.68
Hongrie;Population-Estimations;2012;1000 personnes;9864.358
Hongrie;Population-Estimations;2013;1000 personnes;9833.923
Hongrie;Population-Estimations;2014;1000 personnes;9804.991
Hongrie;Population-Estimations;2015;1000 personnes;9777.923
Hongrie;Population-Estimations;2016;1000 personnes;9752.975
Hongrie;Population-Estimations;2017;1000 personnes;9729.823
Hongrie;Population-Estimations;2018;1000 personnes;9707.499
Île de Man;Population-Estimations;2000;1000 personnes;76.941
Île de Man;Population-Estimations;2001;1000 personnes;77.703
Île de Man;Population-Estimations;2002;1000 personnes;78.318
Île de Man;Population-Estimations;2003;1000 personnes;78.884
Île de Man;Population-Estimations;2004;1000 personnes;79.52
Île de Man;Population-Estimations;2005;1000 personnes;80.305
Île de Man;Population-Estimations;2006;1000 personnes;81.285
Île de Man;Population-Estimations;2007;1000 personnes;82.408
Île de Man;Population-Estimations;2008;1000 personnes;83.508
Île de Man;Population-Estimations;2009;1000 personnes;84.376
Île de Man;Population-Estimations;2010;1000 personnes;84.857
Île de Man;Population-Estimations;2011;1000 personnes;84.886
Île de Man;Population-Estimations;2012;1000 personnes;84.533
Île de Man;Population-Estimations;2013;1000 personnes;83.976
Île de Man;Population-Estimations;2014;1000 personnes;83.488
Île de Man;Population-Estimations;2015;1000 personnes;83.234
Île de Man;Population-Estimations;2016;1000 personnes;83.287
Île de Man;Population-Estimations;2017;1000 personnes;83.598
Île de Man;Population-Estimations;2018;1000 personnes;84.077
Îles Anglo-Normandes;Population-Estimations;2000;1000 personnes;148.443
Îles Anglo-Normandes;Population-Estimations;2001;1000 personnes;149.097
Îles Anglo-Normandes;Population-Estimations;2002;1000 personnes;149.596
Îles Anglo-Normandes;Population-Estimations;2003;1000 personnes;150.068
Îles Anglo-Normandes;Population-Estimations;2004;1000 personnes;150.716
Îles Anglo-Normandes;Population-Estimations;2005;1000 personnes;151.678
Îles Anglo-Normandes;Population-Estimations;2006;1000 personnes;153.008
Îles Anglo-Normandes;Population-Estimations;2007;1000 personnes;154.636
Îles Anglo-Normandes;Population-Estimations;2008;1000 personnes;156.433
Îles Anglo-Normandes;Population-Estimations;2009;1000 personnes;158.178
Îles Anglo-Normandes;Population-Estimations;2010;1000 personnes;159.734
Îles Anglo-Normandes;Population-Estimations;2011;1000 personnes;160.998
Îles Anglo-Normandes;Population-Estimations;2012;1000 personnes;162.056
Îles Anglo-Normandes;Population-Estimations;2013;1000 personnes;163.038
Îles Anglo-Normandes;Population-Estimations;2014;1000 personnes;164.1
Îles Anglo-Normandes;Population-Estimations;2015;1000 personnes;165.385
Îles Anglo-Normandes;Population-Estimations;2016;1000 personnes;166.923
Îles Anglo-Normandes;Population-Estimations;2017;1000 personnes;168.665
Îles Anglo-Normandes;Population-Estimations;2018;1000 personnes;170.499
Îles Caïmanes;Population-Estimations;2000;1000 personnes;42.303
Îles Caïmanes;Population-Estimations;2001;1000 personnes;43.935
Îles Caïmanes;Population-Estimations;2002;1000 personnes;45.351
Îles Caïmanes;Population-Estimations;2003;1000 personnes;46.632
Îles Caïmanes;Population-Estimations;2004;1000 personnes;47.902
Îles Caïmanes;Population-Estimations;2005;1000 personnes;49.261
Îles Caïmanes;Population-Estimations;2006;1000 personnes;50.74
Îles Caïmanes;Population-Estimations;2007;1000 personnes;52.28
Îles Caïmanes;Population-Estimations;2008;1000 personnes;53.836
Îles Caïmanes;Population-Estimations;2009;1000 personnes;55.322
Îles Caïmanes;Population-Estimations;2010;1000 personnes;56.672
Îles Caïmanes;Population-Estimations;2011;1000 personnes;57.878
Îles Caïmanes;Population-Estimations;2012;1000 personnes;58.958
Îles Caïmanes;Population-Estimations;2013;1000 personnes;59.932
Îles Caïmanes;Population-Estimations;2014;1000 personnes;60.848
Îles Caïmanes;Population-Estimations;2015;1000 personnes;61.724
Îles Caïmanes;Population-Estimations;2016;1000 personnes;62.569
Îles Caïmanes;Population-Estimations;2017;1000 personnes;63.382
Îles Caïmanes;Population-Estimations;2018;1000 personnes;64.174
Îles Cook;Population-Estimations;2000;1000 personnes;17.93
Îles Cook;Population-Estimations;2001;1000 personnes;18.025
Îles Cook;Population-Estimations;2002;1000 personnes;18.278
Îles Cook;Population-Estimations;2003;1000 personnes;18.608
Îles Cook;Population-Estimations;2004;1000 personnes;18.904
Îles Cook;Population-Estimations;2005;1000 personnes;19.074
Îles Cook;Population-Estimations;2006;1000 personnes;19.092
Îles Cook;Population-Estimations;2007;1000 personnes;19.001
Îles Cook;Population-Estimations;2008;1000 personnes;18.818
Îles Cook;Population-Estimations;2009;1000 personnes;18.602
Îles Cook;Population-Estimations;2010;1000 personnes;18.391
Îles Cook;Population-Estimations;2011;1000 personnes;18.195
Îles Cook;Population-Estimations;2012;1000 personnes;18.011
Îles Cook;Population-Estimations;2013;1000 personnes;17.833
Îles Cook;Population-Estimations;2014;1000 personnes;17.691
Îles Cook;Population-Estimations;2015;1000 personnes;17.586
Îles Cook;Population-Estimations;2016;1000 personnes;17.524
Îles Cook;Population-Estimations;2017;1000 personnes;17.507
Îles Cook;Population-Estimations;2018;1000 personnes;17.518
Îles Falkland (Malvinas);Population-Estimations;2000;1000 personnes;2.892
Îles Falkland (Malvinas);Population-Estimations;2001;1000 personnes;2.931
Îles Falkland (Malvinas);Population-Estimations;2002;1000 personnes;2.947
Îles Falkland (Malvinas);Population-Estimations;2003;1000 personnes;2.957
Îles Falkland (Malvinas);Population-Estimations;2004;1000 personnes;2.949
Îles Falkland (Malvinas);Population-Estimations;2005;1000 personnes;2.935
Îles Falkland (Malvinas);Population-Estimations;2006;1000 personnes;2.934
Îles Falkland (Malvinas);Population-Estimations;2007;1000 personnes;2.937
Îles Falkland (Malvinas);Population-Estimations;2008;1000 personnes;2.932
Îles Falkland (Malvinas);Population-Estimations;2009;1000 personnes;2.917
Îles Falkland (Malvinas);Population-Estimations;2010;1000 personnes;2.901
Îles Falkland (Malvinas);Population-Estimations;2011;1000 personnes;2.873
Îles Falkland (Malvinas);Population-Estimations;2012;1000 personnes;2.823
Îles Falkland (Malvinas);Population-Estimations;2013;1000 personnes;2.794
Îles Falkland (Malvinas);Population-Estimations;2014;1000 personnes;2.792
Îles Falkland (Malvinas);Population-Estimations;2015;1000 personnes;2.834
Îles Falkland (Malvinas);Population-Estimations;2016;1000 personnes;2.928
Îles Falkland (Malvinas);Population-Estimations;2017;1000 personnes;3.068
Îles Falkland (Malvinas);Population-Estimations;2018;1000 personnes;3.234
Îles Féroé;Population-Estimations;2000;1000 personnes;46.735
Îles Féroé;Population-Estimations;2001;1000 personnes;46.997
Îles Féroé;Population-Estimations;2002;1000 personnes;47.233
Îles Féroé;Population-Estimations;2003;1000 personnes;47.432
Îles Féroé;Population-Estimations;2004;1000 personnes;47.6
Îles Féroé;Population-Estimations;2005;1000 personnes;47.722
Îles Féroé;Population-Estimations;2006;1000 personnes;47.792
Îles Féroé;Population-Estimations;2007;1000 personnes;47.825
Îles Féroé;Population-Estimations;2008;1000 personnes;47.82
Îles Féroé;Population-Estimations;2009;1000 personnes;47.808
Îles Féroé;Population-Estimations;2010;1000 personnes;47.814
Îles Féroé;Population-Estimations;2011;1000 personnes;47.823
Îles Féroé;Population-Estimations;2012;1000 personnes;47.843
Îles Féroé;Population-Estimations;2013;1000 personnes;47.892
Îles Féroé;Population-Estimations;2014;1000 personnes;47.96
Îles Féroé;Population-Estimations;2015;1000 personnes;48.051
Îles Féroé;Population-Estimations;2016;1000 personnes;48.173
Îles Féroé;Population-Estimations;2017;1000 personnes;48.331
Îles Féroé;Population-Estimations;2018;1000 personnes;48.497
Îles Mariannes du Nord;Population-Estimations;2000;1000 personnes;57.453
Îles Mariannes du Nord;Population-Estimations;2001;1000 personnes;58.321
Îles Mariannes du Nord;Population-Estimations;2002;1000 personnes;58.42
Îles Mariannes du Nord;Population-Estimations;2003;1000 personnes;57.947
Îles Mariannes du Nord;Population-Estimations;2004;1000 personnes;57.246
Îles Mariannes du Nord;Population-Estimations;2005;1000 personnes;56.542
Îles Mariannes du Nord;Population-Estimations;2006;1000 personnes;55.882
Îles Mariannes du Nord;Population-Estimations;2007;1000 personnes;55.219
Îles Mariannes du Nord;Population-Estimations;2008;1000 personnes;54.625
Îles Mariannes du Nord;Population-Estimations;2009;1000 personnes;54.193
Îles Mariannes du Nord;Population-Estimations;2010;1000 personnes;53.971
Îles Mariannes du Nord;Population-Estimations;2011;1000 personnes;54.012
Îles Mariannes du Nord;Population-Estimations;2012;1000 personnes;54.311
Îles Mariannes du Nord;Population-Estimations;2013;1000 personnes;54.784
Îles Mariannes du Nord;Population-Estimations;2014;1000 personnes;55.305
Îles Mariannes du Nord;Population-Estimations;2015;1000 personnes;55.78
Îles Mariannes du Nord;Population-Estimations;2016;1000 personnes;56.188
Îles Mariannes du Nord;Population-Estimations;2017;1000 personnes;56.562
Îles Mariannes du Nord;Population-Estimations;2018;1000 personnes;56.882
Îles Marshall;Population-Estimations;2000;1000 personnes;50.753
