Zone;Produit;Année;Valeur
Côte d'Ivoire;Stabilité politique et absence de violence/terrorisme (indice);2012;-1.26
Côte d'Ivoire;Stabilité politique et absence de violence/terrorisme (indice);2013;-1.05
Côte d'Ivoire;Stabilité politique et absence de violence/terrorisme (indice);2014;-1.04
Côte d'Ivoire;Stabilité politique et absence de violence/terrorisme (indice);2015;-0.84
Côte d'Ivoire;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.91
Côte d'Ivoire;Stabilité politique et absence de violence/terrorisme (indice);2017;-1.09
Côte d'Ivoire;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.9
Côte d'Ivoire;Stabilité politique et absence de violence/terrorisme (indice);2019;-1.04
Côte d'Ivoire;Stabilité politique et absence de violence/terrorisme (indice);2020;-1.03
Côte d'Ivoire;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.72
Côte d'Ivoire;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.52
Croatie;Stabilité politique et absence de violence/terrorisme (indice);2000;0.28
Croatie;Stabilité politique et absence de violence/terrorisme (indice);2002;0.63
Croatie;Stabilité politique et absence de violence/terrorisme (indice);2003;0.56
Croatie;Stabilité politique et absence de violence/terrorisme (indice);2004;0.69
Croatie;Stabilité politique et absence de violence/terrorisme (indice);2005;0.43
Croatie;Stabilité politique et absence de violence/terrorisme (indice);2006;0.56
Croatie;Stabilité politique et absence de violence/terrorisme (indice);2007;0.61
Croatie;Stabilité politique et absence de violence/terrorisme (indice);2008;0.57
Croatie;Stabilité politique et absence de violence/terrorisme (indice);2009;0.61
Croatie;Stabilité politique et absence de violence/terrorisme (indice);2010;0.61
Croatie;Stabilité politique et absence de violence/terrorisme (indice);2011;0.62
Croatie;Stabilité politique et absence de violence/terrorisme (indice);2012;0.61
Croatie;Stabilité politique et absence de violence/terrorisme (indice);2013;0.64
Croatie;Stabilité politique et absence de violence/terrorisme (indice);2014;0.62
Croatie;Stabilité politique et absence de violence/terrorisme (indice);2015;0.59
Croatie;Stabilité politique et absence de violence/terrorisme (indice);2016;0.65
Croatie;Stabilité politique et absence de violence/terrorisme (indice);2017;0.68
Croatie;Stabilité politique et absence de violence/terrorisme (indice);2018;0.79
Croatie;Stabilité politique et absence de violence/terrorisme (indice);2019;0.69
Croatie;Stabilité politique et absence de violence/terrorisme (indice);2020;0.61
Croatie;Stabilité politique et absence de violence/terrorisme (indice);2021;0.62
Croatie;Stabilité politique et absence de violence/terrorisme (indice);2022;0.61
Cuba;Stabilité politique et absence de violence/terrorisme (indice);2000;0.25
Cuba;Stabilité politique et absence de violence/terrorisme (indice);2002;0.26
Cuba;Stabilité politique et absence de violence/terrorisme (indice);2003;0.32
Cuba;Stabilité politique et absence de violence/terrorisme (indice);2004;0.36
Cuba;Stabilité politique et absence de violence/terrorisme (indice);2005;0.42
Cuba;Stabilité politique et absence de violence/terrorisme (indice);2006;0.47
Cuba;Stabilité politique et absence de violence/terrorisme (indice);2007;0.45
Cuba;Stabilité politique et absence de violence/terrorisme (indice);2008;0.52
Cuba;Stabilité politique et absence de violence/terrorisme (indice);2009;0.36
Cuba;Stabilité politique et absence de violence/terrorisme (indice);2010;0.35
Cuba;Stabilité politique et absence de violence/terrorisme (indice);2011;0.28
Cuba;Stabilité politique et absence de violence/terrorisme (indice);2012;0.31
Cuba;Stabilité politique et absence de violence/terrorisme (indice);2013;0.37
Cuba;Stabilité politique et absence de violence/terrorisme (indice);2014;0.54
Cuba;Stabilité politique et absence de violence/terrorisme (indice);2015;0.63
Cuba;Stabilité politique et absence de violence/terrorisme (indice);2016;0.67
Cuba;Stabilité politique et absence de violence/terrorisme (indice);2017;0.64
Cuba;Stabilité politique et absence de violence/terrorisme (indice);2018;0.64
Cuba;Stabilité politique et absence de violence/terrorisme (indice);2019;0.61
Cuba;Stabilité politique et absence de violence/terrorisme (indice);2020;0.6
Cuba;Stabilité politique et absence de violence/terrorisme (indice);2021;0.39
Cuba;Stabilité politique et absence de violence/terrorisme (indice);2022;0.5
Danemark;Stabilité politique et absence de violence/terrorisme (indice);2000;1.5
Danemark;Stabilité politique et absence de violence/terrorisme (indice);2002;1.52
Danemark;Stabilité politique et absence de violence/terrorisme (indice);2003;1.2
Danemark;Stabilité politique et absence de violence/terrorisme (indice);2004;1.08
Danemark;Stabilité politique et absence de violence/terrorisme (indice);2005;1.07
Danemark;Stabilité politique et absence de violence/terrorisme (indice);2006;1.05
Danemark;Stabilité politique et absence de violence/terrorisme (indice);2007;1.12
Danemark;Stabilité politique et absence de violence/terrorisme (indice);2008;1.07
Danemark;Stabilité politique et absence de violence/terrorisme (indice);2009;1
Danemark;Stabilité politique et absence de violence/terrorisme (indice);2010;1.04
Danemark;Stabilité politique et absence de violence/terrorisme (indice);2011;1.1
Danemark;Stabilité politique et absence de violence/terrorisme (indice);2012;0.91
Danemark;Stabilité politique et absence de violence/terrorisme (indice);2013;0.96
Danemark;Stabilité politique et absence de violence/terrorisme (indice);2014;0.95
Danemark;Stabilité politique et absence de violence/terrorisme (indice);2015;0.89
Danemark;Stabilité politique et absence de violence/terrorisme (indice);2016;0.85
Danemark;Stabilité politique et absence de violence/terrorisme (indice);2017;0.85
Danemark;Stabilité politique et absence de violence/terrorisme (indice);2018;0.93
Danemark;Stabilité politique et absence de violence/terrorisme (indice);2019;0.97
Danemark;Stabilité politique et absence de violence/terrorisme (indice);2020;0.92
Danemark;Stabilité politique et absence de violence/terrorisme (indice);2021;0.93
Danemark;Stabilité politique et absence de violence/terrorisme (indice);2022;0.87
Djibouti;Stabilité politique et absence de violence/terrorisme (indice);2000;-0.24
Djibouti;Stabilité politique et absence de violence/terrorisme (indice);2002;-0.31
Djibouti;Stabilité politique et absence de violence/terrorisme (indice);2003;-0.91
Djibouti;Stabilité politique et absence de violence/terrorisme (indice);2004;-0.34
Djibouti;Stabilité politique et absence de violence/terrorisme (indice);2005;-0.81
Djibouti;Stabilité politique et absence de violence/terrorisme (indice);2006;-0.26
Djibouti;Stabilité politique et absence de violence/terrorisme (indice);2007;-0.12
Djibouti;Stabilité politique et absence de violence/terrorisme (indice);2008;0.27
Djibouti;Stabilité politique et absence de violence/terrorisme (indice);2009;0.49
Djibouti;Stabilité politique et absence de violence/terrorisme (indice);2010;0.25
Djibouti;Stabilité politique et absence de violence/terrorisme (indice);2011;0.18
Djibouti;Stabilité politique et absence de violence/terrorisme (indice);2012;0.16
Djibouti;Stabilité politique et absence de violence/terrorisme (indice);2013;-0.1
Djibouti;Stabilité politique et absence de violence/terrorisme (indice);2014;-0.77
Djibouti;Stabilité politique et absence de violence/terrorisme (indice);2015;-0.45
Djibouti;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.63
Djibouti;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.73
Djibouti;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.13
Djibouti;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.34
Djibouti;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.45
Djibouti;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.57
Djibouti;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.51
Dominique;Stabilité politique et absence de violence/terrorisme (indice);2000;0.49
Dominique;Stabilité politique et absence de violence/terrorisme (indice);2002;0.55
Dominique;Stabilité politique et absence de violence/terrorisme (indice);2003;0.67
Dominique;Stabilité politique et absence de violence/terrorisme (indice);2004;0.95
Dominique;Stabilité politique et absence de violence/terrorisme (indice);2005;0.83
Dominique;Stabilité politique et absence de violence/terrorisme (indice);2006;0.91
Dominique;Stabilité politique et absence de violence/terrorisme (indice);2007;0.79
Dominique;Stabilité politique et absence de violence/terrorisme (indice);2008;0.91
Dominique;Stabilité politique et absence de violence/terrorisme (indice);2009;0.67
Dominique;Stabilité politique et absence de violence/terrorisme (indice);2010;0.9
Dominique;Stabilité politique et absence de violence/terrorisme (indice);2011;1.14
Dominique;Stabilité politique et absence de violence/terrorisme (indice);2012;0.98
Dominique;Stabilité politique et absence de violence/terrorisme (indice);2013;1.12
Dominique;Stabilité politique et absence de violence/terrorisme (indice);2014;1.06
Dominique;Stabilité politique et absence de violence/terrorisme (indice);2015;1.05
Dominique;Stabilité politique et absence de violence/terrorisme (indice);2016;0.98
Dominique;Stabilité politique et absence de violence/terrorisme (indice);2017;1.17
Dominique;Stabilité politique et absence de violence/terrorisme (indice);2018;1.07
Dominique;Stabilité politique et absence de violence/terrorisme (indice);2019;1.03
Dominique;Stabilité politique et absence de violence/terrorisme (indice);2020;1.32
Dominique;Stabilité politique et absence de violence/terrorisme (indice);2021;1.33
Dominique;Stabilité politique et absence de violence/terrorisme (indice);2022;1.3
Égypte;Stabilité politique et absence de violence/terrorisme (indice);2000;0.05
Égypte;Stabilité politique et absence de violence/terrorisme (indice);2002;-0.41
Égypte;Stabilité politique et absence de violence/terrorisme (indice);2003;-0.64
Égypte;Stabilité politique et absence de violence/terrorisme (indice);2004;-0.82
Égypte;Stabilité politique et absence de violence/terrorisme (indice);2005;-0.63
Égypte;Stabilité politique et absence de violence/terrorisme (indice);2006;-0.84
Égypte;Stabilité politique et absence de violence/terrorisme (indice);2007;-0.55
Égypte;Stabilité politique et absence de violence/terrorisme (indice);2008;-0.51
Égypte;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.61
Égypte;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.9
Égypte;Stabilité politique et absence de violence/terrorisme (indice);2011;-1.44
Égypte;Stabilité politique et absence de violence/terrorisme (indice);2012;-1.44
Égypte;Stabilité politique et absence de violence/terrorisme (indice);2013;-1.64
Égypte;Stabilité politique et absence de violence/terrorisme (indice);2014;-1.63
Égypte;Stabilité politique et absence de violence/terrorisme (indice);2015;-1.5
Égypte;Stabilité politique et absence de violence/terrorisme (indice);2016;-1.44
Égypte;Stabilité politique et absence de violence/terrorisme (indice);2017;-1.43
Égypte;Stabilité politique et absence de violence/terrorisme (indice);2018;-1.19
Égypte;Stabilité politique et absence de violence/terrorisme (indice);2019;-1.12
Égypte;Stabilité politique et absence de violence/terrorisme (indice);2020;-1.18
Égypte;Stabilité politique et absence de violence/terrorisme (indice);2021;-1.03
Égypte;Stabilité politique et absence de violence/terrorisme (indice);2022;-1.03
El Salvador;Stabilité politique et absence de violence/terrorisme (indice);2000;0.33
El Salvador;Stabilité politique et absence de violence/terrorisme (indice);2002;0.29
El Salvador;Stabilité politique et absence de violence/terrorisme (indice);2003;-0.18
El Salvador;Stabilité politique et absence de violence/terrorisme (indice);2004;-0.07
El Salvador;Stabilité politique et absence de violence/terrorisme (indice);2005;-0.03
El Salvador;Stabilité politique et absence de violence/terrorisme (indice);2006;-0.17
El Salvador;Stabilité politique et absence de violence/terrorisme (indice);2007;-0.01
El Salvador;Stabilité politique et absence de violence/terrorisme (indice);2008;0.04
El Salvador;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.01
El Salvador;Stabilité politique et absence de violence/terrorisme (indice);2010;0.06
